Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,62.439999,63.160000,61.119999,61.799999,54.390499,126240675
2016-02-22,62.450001,63.660999,62.029999,63.119999,55.552238,142297476
2016-02-23,62.560001,63.980000,62.380001,62.930000,55.385017,123837862
2016-02-24,63.000000,63.595001,61.900002,62.200001,54.742542,131420354
2016-02-25,68.500000,70.750000,66.300003,70.639999,62.170635,366769885
2016-02-26,71.769997,72.610001,71.699997,72.129997,63.481983,174266595
2016-02-29,71.199997,72.500000,70.500000,72.400002,63.719620,164944060
2016-03-01,72.400002,73.290001,71.677002,73.070000,64.309288,146582931
2016-03-02,73.800003,73.906998,72.570000,73.269997,64.485298,115633144
2016-03-03,73.480003,73.580002,72.190002,72.580002,63.878036,109002364
2016-03-04,73.269997,73.410004,72.620003,73.239998,64.458900,97930562
2016-03-07,73.360001,73.379997,71.959999,72.750000,64.027649,106192800
2016-03-08,72.010002,72.099998,70.279999,70.629997,62.161823,142440310
2016-03-09,70.879997,71.400002,69.709999,69.769997,61.404930,128604013
2016-03-10,70.000000,71.000000,68.949997,68.949997,60.683254,169304006
2016-03-11,70.239998,71.010002,68.959999,70.150002,61.739380,109499300
2016-03-14,70.500000,70.989998,69.839996,70.309998,61.880188,108051495
2016-03-15,69.879997,70.230003,69.040001,69.209999,60.912083,99306004
2016-03-16,69.220001,69.628998,68.169998,68.790001,60.542435,123553456
2016-03-17,69.400002,69.430000,67.690002,69.300003,60.991291,115516162
2016-03-18,70.059998,71.019997,69.650002,69.900002,61.519356,184138606
2016-03-21,69.559998,70.400002,69.425003,69.790001,61.422543,79186291
2016-03-22,69.570000,69.629997,68.500000,69.360001,61.044094,108207822
2016-03-23,69.389999,69.680000,68.449997,68.900002,60.639248,80796592
2016-03-24,68.519997,68.879997,67.940002,68.050003,59.891167,94958628
2016-03-29,68.489998,69.097000,67.480003,68.000000,59.847153,87938073
2016-03-30,68.459999,68.809998,67.599998,67.800003,59.671139,145228666
2016-03-31,67.629997,68.257004,67.230003,68.019997,59.864750,126157038
2016-04-01,67.580002,68.504997,67.349998,67.949997,59.803146,112775310
2016-04-04,67.750000,68.690002,67.669998,68.320000,60.128792,96100743
2016-04-05,67.870003,68.110001,66.650002,66.940002,58.914242,159802304
2016-04-06,67.160004,68.330002,66.879997,68.080002,59.917561,127692393
2016-04-07,66.709999,68.070000,64.577003,64.820000,58.333675,124142215
2016-04-08,65.000000,67.300003,64.899002,65.900002,59.305607,85284392
2016-04-11,65.900002,66.519997,65.430000,65.519997,58.963634,75068393
2016-04-12,66.290001,67.000000,65.599998,66.639999,59.971550,123077568
2016-04-13,67.550003,70.680000,67.489998,69.000000,62.095406,168643107
2016-04-14,69.250000,69.639999,68.540001,68.800003,61.915413,158864625
2016-04-15,68.949997,69.095001,67.889999,68.199997,61.375454,109183421
2016-04-18,67.459999,68.629997,67.199997,68.449997,61.600433,82945056
2016-04-19,68.440002,68.849998,67.849998,67.849998,61.060478,126877759
2016-04-20,67.430000,68.050003,66.790001,67.760002,60.979485,142050767
2016-04-21,67.820000,68.820000,67.709999,68.699997,61.825420,132566193
2016-04-22,68.669998,69.179001,67.739998,68.000000,61.195465,104940693
