Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,1055.000000,1064.010010,1046.939941,1060.000000,849.819824,1456923
2016-02-22,1068.000000,1084.000000,1066.540039,1073.000000,860.242126,525531
2016-02-23,1063.000000,1074.699951,1063.000000,1064.000000,853.026672,586359
2016-02-24,1061.000000,1068.000000,1035.000000,1040.000000,833.785461,584563
2016-02-25,1047.000000,1073.000000,1046.000000,1073.000000,860.242126,587061
2016-02-26,1085.000000,1091.000000,1074.000000,1078.000000,864.250793,416931
2016-02-29,1072.000000,1078.000000,1065.000000,1072.000000,859.440430,1039968
2016-03-01,1075.000000,1091.130005,1069.000000,1084.000000,869.060974,590810
2016-03-02,1083.000000,1088.380005,1055.000000,1060.000000,849.819824,688723
2016-03-03,1057.000000,1059.000000,1022.000000,1026.000000,822.561401,813655
2016-03-04,1023.000000,1045.630005,1023.000000,1043.000000,836.190613,792709
2016-03-07,1037.000000,1041.000000,1024.329956,1030.000000,825.768311,876634
2016-03-08,1022.000000,1029.000000,1015.320007,1026.000000,822.561401,489168
2016-03-09,1032.000000,1035.000000,1016.000000,1019.000000,816.949402,605488
2016-03-10,1020.000000,1038.000000,1013.840027,1016.000000,814.544312,846878
2016-03-11,1026.000000,1047.260010,1023.000000,1035.000000,829.776917,636417
2016-03-14,1035.000000,1045.219971,1034.000000,1045.000000,837.794067,730478
2016-03-15,1045.000000,1049.000000,1029.489990,1046.000000,838.595703,687676
2016-03-16,1035.000000,1035.000000,977.500000,989.500000,793.298767,1543720
2016-03-17,995.000000,1006.690002,978.000000,992.000000,795.303040,1320590
2016-03-18,988.000000,1032.500000,978.000000,1025.000000,821.759766,2340628
2016-03-21,1022.000000,1040.000000,999.500000,1003.000000,804.121948,708667
2016-03-22,989.000000,993.000000,956.500000,975.000000,781.673889,1641173
2016-03-23,969.500000,1000.000000,965.500000,987.500000,791.695374,1265191
2016-03-24,984.500000,998.614990,977.500000,988.500000,792.497009,613104
2016-03-29,987.000000,1001.859985,979.000000,994.500000,797.307373,911926
2016-03-30,1000.000000,1028.000000,999.000000,1028.000000,824.164917,1039393
2016-03-31,1034.000000,1103.000000,1034.000000,1079.000000,865.052429,2726200
2016-04-01,1072.000000,1090.000000,1064.000000,1081.000000,866.655884,1292149
2016-04-04,1082.000000,1090.000000,1048.000000,1051.000000,842.604370,764915
2016-04-05,1066.000000,1068.000000,1040.000000,1048.000000,840.199158,990844
2016-04-06,1059.000000,1061.280029,1039.000000,1045.000000,837.794067,1273948
2016-04-07,1057.000000,1066.000000,1046.000000,1049.000000,841.000854,830371
2016-04-08,1056.000000,1056.000000,1040.969971,1044.000000,836.992310,556290
2016-04-11,1045.000000,1048.000000,1021.000000,1029.000000,824.966614,730540
2016-04-12,1033.000000,1036.000000,1017.000000,1034.000000,828.975220,605741
2016-04-13,1040.000000,1052.000000,1031.000000,1052.000000,843.406067,1383381
2016-04-14,1057.000000,1064.000000,1049.140015,1059.000000,849.018066,606524
2016-04-15,1062.000000,1062.000000,1039.000000,1041.000000,834.587219,671463
2016-04-18,1046.000000,1091.000000,1041.000000,1065.000000,853.828369,1160575
2016-04-19,1064.000000,1069.000000,1036.000000,1046.000000,838.595703,1135741
2016-04-20,1048.000000,1048.000000,1005.000000,1026.000000,822.561401,1494554
2016-04-21,1024.000000,1027.489990,1001.020020,1005.000000,805.725403,785281
2016-04-22,1003.000000,1007.000000,980.049988,986.500000,790.893616,1213246
2016-04-25,986.000000,1006.000000,975.500000,981.500000,786.885071,1218080
2016-04-26,1002.000000,1009.000000,987.500000,1006.000000,806.527100,1768809
2016-04-27,1007.000000,1029.000000,998.000000,1023.000000,820.156250,1663814
2016-04-28,1015.000000,1041.000000,1009.000000,1024.000000,820.958008,1394462
2016-04-29,1017.000000,1018.859985,975.500000,991.000000,794.501343,1304318
2016-05-03,990.500000,997.500000,970.000000,982.500000,787.686707,1273504
2016-05-04,985.000000,1000.000000,980.500000,986.000000,790.492737,1106868
2016-05-05,989.000000,1006.000000,984.994995,1005.000000,805.725403,1151420
2016-05-06,1007.000000,1009.500000,990.599976,1000.000000,801.716797,1158452
2016-05-09,1003.000000,1044.479980,1003.000000,1037.000000,831.380310,1168732
2016-05-10,1042.000000,1069.000000,995.900024,1068.000000,856.233582,1456229
2016-05-11,1074.000000,1074.000000,1032.000000,1052.000000,843.406067,1387802
2016-05-12,1048.000000,1070.000000,1044.000000,1057.000000,847.414673,1164043
2016-05-13,1053.000000,1059.000000,1033.000000,1040.000000,833.785461,818991
2016-05-16,1039.000000,1053.000000,1025.260010,1053.000000,844.207764,443788
2016-05-17,1063.000000,1065.000000,1027.000000,1029.000000,824.966614,988444
2016-05-18,1025.000000,1044.479980,1013.000000,1033.000000,828.173523,943828
2016-05-19,1014.000000,1025.000000,983.000000,1008.000000,808.130493,2092210
2016-05-20,1009.000000,1041.000000,1009.000000,1039.000000,832.983826,1575443
2016-05-23,1042.000000,1053.000000,1031.000000,1045.000000,837.794067,1015161
2016-05-24,1045.000000,1060.920044,1037.000000,1058.000000,848.216370,886041
2016-05-25,1065.000000,1071.000000,1054.000000,1057.000000,847.414673,757893
2016-05-26,1054.000000,1058.000000,1037.290039,1039.000000,832.983826,913167
2016-05-27,1038.000000,1053.000000,1030.000000,1050.000000,841.802612,817542
2016-05-31,1054.000000,1062.000000,1038.390015,1057.000000,847.414673,5669265
2016-06-01,1055.000000,1058.000000,1025.709961,1038.000000,832.182007,855289
2016-06-02,1038.000000,1044.000000,1036.000000,1042.000000,835.388916,795001
2016-06-03,1049.000000,1052.000000,1036.890015,1049.000000,841.000854,587572
2016-06-06,1056.000000,1063.000000,1047.000000,1050.000000,841.802612,684568
2016-06-07,1057.000000,1057.000000,1038.000000,1045.000000,837.794067,856805
2016-06-08,1039.000000,1042.000000,1020.840027,1027.000000,823.363220,721118
2016-06-09,1028.000000,1028.000000,1011.000000,1022.000000,819.354614,722842
2016-06-10,1022.000000,1022.000000,983.445007,990.000000,793.699585,819617
2016-06-13,986.000000,998.254028,973.599976,979.000000,784.880737,996767
2016-06-14,978.000000,981.000000,956.500000,960.500000,770.049011,1173910
2016-06-15,969.000000,973.500000,960.000000,968.000000,776.061890,700002
2016-06-16,958.500000,971.500000,951.000000,960.500000,770.049011,1130452
2016-06-17,970.500000,1010.340027,966.000000,1006.000000,806.527100,1769321
