Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,46.630001,47.180000,46.509998,46.750000,44.637196,16500
2016-02-22,46.889999,47.380001,46.189999,47.380001,45.238724,9300
2016-02-23,46.509998,46.980000,46.330002,46.660000,44.551258,9500
2016-02-24,46.470001,47.000000,45.990002,46.840000,44.723122,6900
2016-02-25,47.200001,47.869999,47.119999,47.869999,45.706573,13800
2016-02-26,47.029999,47.360001,46.220001,46.220001,44.131142,19200
2016-02-29,47.150002,48.070000,47.119999,47.799999,45.639736,10000
2016-03-01,48.099998,48.680000,47.799999,48.580002,46.384491,15600
2016-03-02,47.500000,47.919998,47.400002,47.919998,45.754311,28900
2016-03-03,46.330002,47.320000,46.299999,47.320000,45.181427,5500
2016-03-04,47.349998,48.299999,47.049999,47.509998,45.362835,10400
2016-03-07,47.689999,48.470001,47.500000,47.500000,45.353294,11600
2016-03-08,47.500000,48.040001,47.389999,48.040001,45.868889,12400
2016-03-09,47.750000,48.049999,47.490002,48.049999,45.878429,6600
2016-03-10,48.250000,48.250000,47.279999,47.590000,45.439228,17900
2016-03-11,48.490002,49.000000,48.490002,49.000000,46.785500,5500
2016-03-14,48.790001,48.970001,48.650002,48.810001,46.604092,7300
2016-03-15,48.290001,48.880001,48.200001,48.880001,46.670925,26800
2016-03-16,48.029999,49.080002,47.930000,49.080002,46.861889,6100
2016-03-17,49.549999,50.119999,48.650002,50.000000,47.740311,12700
2016-03-18,49.889999,50.290001,49.860001,50.290001,48.017204,5800
2016-03-21,49.849998,49.919998,49.349998,49.900002,47.644829,5000
2016-03-22,49.000000,49.549999,48.299999,48.299999,46.117138,5100
2016-03-23,49.630001,49.650002,49.320000,49.470001,47.234264,6400
2016-03-24,47.340000,47.419998,46.639999,47.000000,44.875893,19400
2016-03-28,47.450001,47.970001,46.220001,47.970001,45.802052,6600
2016-03-29,48.459999,49.250000,48.299999,48.910000,46.699570,8400
2016-03-30,49.200001,49.349998,48.250000,48.799999,46.594543,5300
2016-03-31,48.700001,49.080002,48.080002,49.040001,46.823696,4700
2016-04-01,47.509998,48.320000,47.509998,48.320000,46.136234,6700
2016-04-04,48.340000,49.130001,48.119999,48.169998,45.993015,3500
2016-04-05,48.490002,48.900002,47.799999,48.799999,46.594543,157700
2016-04-06,48.380001,49.070000,47.930000,49.070000,46.852341,18700
2016-04-07,48.009998,48.750000,48.009998,48.619999,46.422676,21900
2016-04-08,48.180000,48.299999,48.180000,48.299999,46.117138,3600
2016-04-11,48.320000,48.500000,48.060001,48.299999,46.117138,4600
2016-04-12,48.049999,48.200001,47.689999,48.200001,46.021656,6500
2016-04-13,48.430000,48.639999,48.250000,48.250000,46.069397,6700
2016-04-14,48.110001,48.349998,47.750000,47.930000,45.763859,8300
2016-04-15,48.160000,48.189999,47.970001,47.970001,45.802052,6800
2016-04-18,47.869999,48.590000,47.869999,48.580002,46.384491,8600
2016-04-19,49.439999,49.910000,49.250000,49.650002,47.406132,8000
2016-04-20,48.840000,48.889999,48.290001,48.630001,46.432224,9300
2016-04-21,46.680000,47.000000,46.529999,46.770000,44.656284,17100
